,school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3,pass
31,0,0,15,1,1,1,4,4,1,1,2,0,2,2,0,0,1,0,1,1,1,1,0,4,3,1,1,1,5,0,17,16,17,1
32,0,0,15,0,1,1,4,3,2,0,0,0,1,2,0,0,1,0,1,1,1,1,1,4,5,2,1,1,5,0,17,16,16,1
33,0,0,15,1,0,1,3,3,4,4,0,0,1,2,0,0,0,0,1,0,1,1,0,5,3,2,1,1,2,0,8,10,12,0
34,0,0,16,1,1,1,3,2,4,4,1,0,1,1,0,0,1,1,0,0,1,1,0,5,4,3,1,1,5,0,12,14,15,1
35,0,1,15,1,1,1,2,3,4,4,3,1,2,1,0,0,1,0,1,1,1,0,0,3,5,1,1,1,5,0,8,7,6,0
36,0,0,15,1,0,1,4,3,2,1,1,0,1,3,0,0,1,0,1,1,1,1,0,5,4,3,1,1,4,2,15,16,18,1
37,0,0,16,0,1,0,4,4,4,2,2,0,2,3,0,0,1,0,1,1,1,1,1,2,4,3,1,1,5,7,15,16,15,1
38,0,1,15,0,1,1,3,4,1,3,0,0,1,3,0,1,1,1,1,1,1,1,0,4,3,2,1,1,5,2,12,12,11,1
39,0,1,15,0,1,1,2,2,0,4,2,0,1,1,0,1,1,1,1,1,1,0,0,4,3,1,1,1,2,8,14,13,13,1
40,0,1,16,1,0,1,2,2,4,4,1,0,2,2,1,0,1,0,1,0,1,1,1,3,3,3,1,2,3,25,7,10,11,0
41,0,0,15,1,0,1,4,4,2,4,1,2,1,1,0,0,1,0,0,0,1,1,1,5,4,3,2,4,5,8,12,12,12,1
42,0,0,15,1,1,1,4,4,1,2,0,1,1,2,0,0,1,0,1,1,1,1,0,4,3,3,1,1,5,2,19,18,18,1
43,0,0,15,1,1,1,2,2,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,5,4,1,1,1,1,0,8,8,11,0
44,0,1,16,1,0,1,2,2,4,0,0,1,2,2,1,1,0,0,1,1,1,1,0,4,3,3,2,2,5,14,10,10,9,1
45,0,1,15,1,0,0,4,3,4,4,0,0,1,2,0,1,1,1,1,1,1,1,1,5,2,2,1,1,5,8,8,8,6,0
46,0,1,16,1,0,0,3,3,4,1,1,0,1,2,0,0,1,0,0,1,1,1,0,2,3,5,1,4,3,12,11,12,11,1
47,0,0,16,1,1,1,4,3,3,1,2,0,1,4,0,0,0,0,1,1,1,1,0,4,2,2,1,1,2,4,19,19,20,1
48,0,0,15,1,1,1,4,2,2,4,1,0,1,2,0,0,1,1,0,1,1,0,0,4,3,3,2,2,5,2,15,15,14,1
49,0,1,15,1,1,1,4,4,1,2,3,1,1,2,1,1,1,0,1,0,1,1,0,4,4,4,1,1,3,2,7,7,7,0
50,0,1,16,1,0,1,2,2,1,1,0,0,3,2,0,0,1,1,0,1,1,1,0,4,3,3,2,3,4,2,12,13,13,1
51,0,1,15,1,0,1,4,2,3,4,3,0,1,2,0,0,1,1,0,1,1,1,0,4,3,3,1,1,5,2,11,13,13,1
52,0,0,15,1,0,0,4,2,3,3,3,1,2,1,1,0,0,0,0,1,1,0,0,5,5,5,3,4,5,6,11,11,10,1
53,0,1,15,1,1,1,4,4,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,3,3,4,2,3,5,0,8,10,11,0
54,0,1,15,1,0,0,3,3,4,4,3,0,1,1,0,0,0,1,0,1,1,1,0,5,3,4,4,4,1,6,10,13,13,1
55,0,1,16,1,1,0,2,1,4,4,3,0,1,2,0,0,0,1,1,1,1,1,1,5,3,4,1,1,2,8,8,9,10,0
56,0,1,15,1,1,0,4,3,1,1,2,0,1,2,0,0,1,1,1,1,1,1,0,4,3,2,1,1,1,0,14,15,15,1
57,0,0,15,1,1,1,4,4,2,3,2,0,1,2,0,0,1,0,1,1,1,0,0,3,2,2,1,1,5,4,14,15,15,1
58,0,0,15,1,0,1,1,2,4,0,1,1,1,2,0,1,1,0,1,1,1,1,0,4,3,2,1,1,5,2,9,10,9,0
59,0,1,16,1,1,1,4,2,1,4,0,0,1,2,0,0,1,0,0,1,1,1,0,4,2,3,1,1,5,2,15,16,16,1
60,0,1,16,0,1,1,4,4,3,2,3,0,1,2,0,0,1,0,1,1,1,0,0,2,4,4,2,3,4,6,10,11,11,1
61,0,1,16,1,1,1,1,1,1,1,0,1,4,1,0,1,1,0,1,0,1,1,1,5,5,5,5,5,5,6,10,8,11,1
62,0,1,16,1,0,1,1,2,4,1,2,1,1,2,0,1,0,0,1,1,1,1,0,4,4,3,1,1,1,4,8,10,9,0
63,0,1,16,1,1,1,4,3,2,3,1,0,1,3,0,1,1,1,1,1,1,1,0,3,4,4,2,4,4,2,10,9,9,1
64,0,1,15,1,0,1,4,3,1,1,2,1,1,2,0,1,0,0,1,1,1,1,1,4,4,4,2,4,2,0,10,10,10,1
65,0,1,16,1,0,1,4,3,2,1,0,0,3,2,0,0,1,0,1,1,1,1,0,5,4,3,1,2,1,2,16,15,15,1
66,0,0,15,1,1,0,4,4,4,1,2,0,1,4,0,0,1,0,1,0,1,1,1,1,3,3,5,5,3,4,13,13,12,1
67,0,1,16,1,1,1,3,1,1,4,0,0,1,4,0,1,1,1,0,1,1,1,0,4,3,3,1,2,5,4,7,7,6,0
68,0,1,15,0,0,1,2,2,3,1,2,0,2,2,0,1,1,1,0,1,1,1,0,4,1,3,1,3,4,2,8,9,8,0
69,0,1,15,0,0,1,3,1,4,4,2,1,2,4,0,0,1,0,0,0,1,1,0,4,4,2,2,3,3,12,16,16,16,1
70,0,0,16,1,1,1,3,1,4,4,2,1,2,4,0,0,1,1,0,1,1,1,0,4,3,2,1,1,5,0,13,15,15,1
71,0,0,15,1,1,1,4,2,4,4,0,0,1,4,0,0,0,0,0,1,1,1,0,3,3,3,1,1,3,0,10,10,10,1
72,0,1,15,0,1,1,1,1,4,4,2,0,1,2,2,1,1,0,0,0,1,1,1,3,3,4,2,4,5,2,8,6,5,0
73,0,0,16,1,1,1,3,1,4,4,2,0,1,1,0,0,0,0,1,1,1,0,0,5,3,2,2,2,5,2,12,12,14,1
74,0,1,16,1,1,1,3,3,4,1,1,0,1,2,0,1,1,1,1,1,1,1,0,4,3,3,2,4,5,54,11,12,11,1
75,0,0,15,1,1,1,4,3,2,4,1,0,1,2,0,0,1,1,1,1,1,1,0,4,3,3,2,3,5,6,9,9,10,0
76,0,0,15,1,1,1,4,0,2,4,0,0,2,4,0,0,0,0,1,1,1,1,0,3,4,3,1,1,1,8,11,11,10,1
77,0,1,16,1,1,1,2,2,4,4,2,0,1,4,0,0,0,1,0,1,1,1,1,5,2,3,1,3,3,0,11,11,11,1
78,0,0,17,1,1,1,2,1,4,4,1,0,2,1,3,1,1,0,1,1,0,1,0,4,5,1,1,1,3,2,8,8,10,0
79,0,1,16,1,1,1,3,4,0,4,0,0,1,2,0,0,1,0,0,1,1,1,0,2,4,3,1,2,3,12,5,5,5,0
80,0,0,15,1,1,1,2,3,4,1,0,1,1,1,0,1,1,1,1,0,1,1,1,3,2,2,1,3,3,2,10,12,12,1
81,0,0,15,1,1,1,2,3,4,4,1,0,1,3,0,1,0,1,0,0,1,1,0,5,3,2,1,2,5,4,11,10,11,1
82,0,1,15,1,0,1,3,2,1,4,2,0,1,2,0,0,1,1,0,1,1,1,0,4,4,4,1,1,5,10,7,6,6,0
83,0,0,15,1,0,1,2,2,1,1,1,0,2,2,0,0,0,1,1,1,1,1,0,5,3,3,1,3,4,4,15,15,15,1
84,0,1,15,1,1,1,1,1,4,4,1,1,1,2,0,0,1,0,1,0,1,1,0,4,3,2,2,3,4,2,9,10,10,0
85,0,1,15,1,1,1,4,4,1,1,2,1,2,2,2,0,0,1,0,1,1,1,1,4,4,4,2,3,5,6,7,9,8,0
86,0,1,16,1,0,1,2,2,0,4,0,0,1,2,0,0,1,0,0,1,1,0,0,4,3,4,1,2,2,4,8,7,6,0
87,0,1,15,1,1,1,4,2,4,4,2,0,1,3,0,0,1,0,1,1,1,1,0,5,3,3,1,3,1,4,13,14,14,1
88,0,0,16,1,1,1,2,2,1,4,2,1,2,2,1,0,0,1,1,0,1,1,0,4,4,2,1,1,3,12,11,10,10,1
89,0,0,16,1,0,0,4,4,2,3,2,0,1,2,0,0,1,0,0,1,1,0,0,4,1,3,3,5,5,18,8,6,7,0
90,0,1,16,1,1,1,3,3,4,4,1,0,1,3,0,0,1,1,0,1,1,1,1,4,3,3,1,3,4,0,7,7,8,0
91,0,1,15,1,1,1,4,3,1,4,2,0,1,1,0,0,0,1,1,1,1,1,0,4,5,5,1,3,1,4,16,17,18,1
92,0,1,16,1,0,1,3,1,4,4,1,1,1,2,0,1,1,0,0,1,1,0,0,3,3,3,2,3,2,4,7,6,6,0
93,0,1,16,1,1,1,4,2,2,1,1,0,2,2,0,0,1,1,1,1,1,1,0,5,3,3,1,1,1,0,11,10,10,1
94,0,0,15,1,0,1,2,2,1,3,2,0,1,4,0,0,1,0,1,1,1,1,0,4,3,4,1,1,4,6,11,13,14,1
95,0,1,15,0,1,1,1,1,0,4,1,0,2,4,1,1,1,1,1,1,1,1,0,3,1,2,1,1,1,2,7,10,10,0
96,0,0,16,0,1,1,4,3,1,4,2,0,2,1,0,1,1,0,1,0,1,1,0,3,3,3,1,1,4,2,11,15,15,1
97,0,1,16,1,1,1,2,1,4,4,0,0,1,2,0,0,1,1,0,1,1,0,1,4,3,5,1,1,5,2,8,9,10,0
98,0,1,16,1,1,1,4,4,4,4,2,0,1,1,0,0,0,0,1,0,1,1,0,5,3,4,1,2,1,6,11,14,14,1
99,0,1,16,1,1,1,4,3,4,0,0,0,1,3,0,1,1,1,0,1,1,1,0,5,3,5,1,1,3,0,7,9,8,0
100,0,0,16,1,1,1,4,4,1,1,3,0,1,1,0,1,1,1,1,1,1,1,0,4,5,5,5,5,4,14,7,7,5,0
101,0,0,16,1,1,1,4,4,1,2,3,1,1,3,0,0,1,0,1,1,1,1,1,4,4,3,1,1,4,0,16,17,17,1
102,0,0,15,1,1,1,4,4,1,4,0,0,1,1,0,0,1,0,1,0,1,1,0,5,3,3,1,1,5,4,10,13,14,1
103,0,1,15,1,1,1,3,2,1,4,1,0,2,2,0,1,1,1,0,1,1,1,0,4,3,5,1,1,2,26,7,6,6,0
104,0,0,15,1,1,0,3,4,1,4,0,0,1,2,0,0,1,1,1,1,1,1,0,5,4,4,1,1,1,0,16,18,18,1
105,0,1,15,1,1,0,3,3,4,3,2,1,1,4,0,1,0,0,0,1,1,0,0,4,3,3,1,1,4,10,10,11,11,1
106,0,1,15,1,1,1,2,2,4,4,0,0,1,4,0,1,1,1,0,1,1,1,0,5,1,2,1,1,3,8,7,8,8,0
107,0,0,16,1,1,1,3,3,1,4,1,1,1,3,0,0,1,0,1,1,1,1,0,5,3,3,1,1,5,2,16,18,18,1
108,0,0,15,0,1,1,4,4,4,4,1,1,4,4,0,0,1,1,1,1,1,1,1,1,3,5,3,5,1,6,10,13,13,1
109,0,1,16,1,0,1,4,4,3,3,3,0,1,3,0,0,1,1,1,1,1,1,1,5,4,5,1,1,4,4,14,15,16,1
110,0,0,15,1,0,0,4,4,2,2,0,0,1,1,0,0,0,0,1,1,1,1,0,5,5,3,1,1,4,6,18,19,19,1
111,0,1,16,0,1,1,3,3,1,4,2,1,1,3,1,1,1,0,1,1,1,1,0,4,1,2,1,1,2,0,7,10,10,0
112,0,1,16,1,1,1,2,2,0,4,1,0,1,2,1,1,0,0,1,1,1,1,0,3,1,2,1,1,5,6,10,13,13,1
113,0,0,15,1,0,1,4,2,2,4,0,0,1,1,0,0,0,0,0,1,1,1,0,3,5,2,1,1,3,10,18,19,19,1
114,0,0,15,0,1,1,2,1,3,1,2,0,1,2,0,0,0,0,1,1,1,1,1,5,4,2,1,1,5,8,9,9,9,0
115,0,0,16,1,1,1,4,4,2,2,0,1,1,2,0,0,1,0,1,1,1,1,0,5,4,4,1,2,5,2,15,15,16,1
116,0,0,15,1,1,1,4,4,4,2,2,1,2,2,0,0,1,0,1,1,1,0,0,4,4,3,1,1,2,2,11,13,14,1
117,0,0,16,1,1,1,3,3,4,1,1,1,2,1,0,0,0,0,1,1,1,1,0,5,4,2,1,1,5,0,13,14,13,1
118,0,0,17,0,1,1,1,3,4,4,0,1,3,2,1,0,1,0,1,1,1,1,0,5,2,4,1,4,5,20,9,7,8,0
119,0,0,15,1,1,1,3,4,4,4,2,1,1,1,0,0,0,0,0,1,1,1,0,3,4,3,1,2,4,6,14,13,13,1
120,0,1,15,1,1,1,1,2,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,3,2,3,1,2,1,2,16,15,15,1
121,0,0,15,1,1,1,2,2,1,1,1,1,1,4,0,0,1,1,1,1,1,1,0,5,5,4,1,2,5,6,16,14,15,1
122,0,1,16,1,0,1,2,4,4,3,0,1,2,2,0,0,1,1,1,1,1,1,1,4,2,2,1,2,5,2,13,13,13,1
123,0,0,16,1,1,1,4,4,3,4,0,0,1,1,0,0,1,0,1,1,1,1,0,3,4,4,1,4,5,18,14,11,13,1
124,0,1,16,1,1,1,2,2,4,4,1,0,1,2,0,0,0,1,0,1,1,1,1,5,4,4,1,1,5,0,8,7,8,0
125,0,0,15,1,1,1,3,4,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,5,5,5,3,2,5,0,13,13,12,1
126,0,1,15,1,0,0,3,4,4,4,1,0,1,2,0,1,0,0,1,1,1,1,1,5,3,2,1,1,1,0,7,10,11,0
127,0,1,19,1,1,1,0,1,0,4,0,2,1,2,3,0,1,0,0,0,0,0,0,3,4,2,1,1,5,2,7,8,9,0
128,0,0,18,0,1,1,2,2,1,4,2,0,1,1,2,0,1,0,1,1,1,1,0,3,3,3,1,2,4,0,7,4,0,0
129,0,0,16,0,1,1,4,4,2,2,0,0,1,1,0,0,0,1,1,1,1,1,0,3,5,5,2,5,4,8,18,18,18,1
130,0,1,15,0,1,1,3,4,1,2,0,1,2,3,2,0,1,0,0,1,1,1,1,4,2,2,2,2,5,0,12,0,0,1
131,0,1,15,1,1,1,1,1,0,4,0,0,3,1,0,0,1,0,1,0,1,1,1,4,3,3,1,2,4,0,8,0,0,0
132,0,1,17,1,0,1,2,2,4,4,0,1,1,1,0,0,1,0,0,1,1,1,1,3,4,4,1,3,5,12,10,13,12,1
133,0,1,16,1,1,0,3,4,1,4,0,1,1,1,0,0,0,0,0,1,1,1,0,3,2,1,1,4,5,16,12,11,11,1
134,0,0,15,0,1,1,3,4,0,2,0,0,4,2,0,0,1,0,0,1,1,0,1,5,3,3,1,1,5,0,9,0,0,0
135,0,1,15,1,1,1,4,4,1,0,0,0,1,3,0,0,1,0,1,1,1,1,1,4,3,3,1,1,5,0,11,0,0,1
136,0,0,17,0,1,1,3,4,0,4,0,0,3,2,0,0,0,0,0,1,1,0,0,5,4,5,2,4,5,0,10,0,0,1
137,0,1,16,1,1,0,3,3,4,4,0,2,2,1,2,0,1,0,1,0,1,1,1,4,3,2,1,1,5,0,4,0,0,0
138,0,0,16,1,0,1,1,1,1,4,0,0,1,2,1,0,0,0,0,1,1,0,1,4,4,4,1,3,5,0,14,12,12,1
139,0,1,15,1,1,1,4,4,2,2,0,0,2,1,0,0,0,0,1,1,1,1,0,4,3,2,1,1,5,0,16,16,15,1
140,0,0,15,1,1,1,4,3,2,1,0,1,2,4,0,1,1,0,0,1,1,1,0,2,2,2,1,1,3,0,7,9,0,0
141,0,0,16,1,0,1,2,2,1,1,2,1,2,1,2,0,1,0,1,1,1,1,0,2,3,3,2,2,2,8,9,9,9,0
142,0,1,15,1,1,1,4,4,2,1,0,0,1,3,0,0,1,1,1,1,1,1,0,4,2,2,1,1,5,2,9,11,11,0
143,0,1,16,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,3,4,4,3,3,1,2,14,14,13,1
144,0,0,17,1,1,1,2,1,4,4,1,0,1,1,3,0,1,0,0,1,1,1,0,5,4,5,1,2,5,0,5,0,0,0
145,0,1,15,1,1,1,1,1,4,1,0,1,1,2,0,0,1,1,0,1,1,1,0,4,4,2,1,2,5,0,8,11,11,0
146,0,1,15,1,1,1,3,2,3,1,1,1,1,2,3,0,1,0,0,1,1,1,0,3,3,2,1,1,3,0,6,7,0,0
147,0,1,15,1,1,1,1,2,0,4,0,0,1,2,0,0,1,1,0,0,1,1,0,4,3,2,1,1,5,2,10,11,11,1
148,0,0,16,1,1,1,4,4,2,2,0,0,1,1,0,0,1,0,0,1,0,1,1,3,3,2,2,1,5,0,7,6,0,0
149,0,0,15,1,0,0,2,1,1,4,0,0,4,1,3,0,0,0,0,1,1,1,0,4,5,5,2,5,5,0,8,9,10,0
150,0,0,18,1,0,1,1,1,4,4,0,0,1,1,3,0,0,0,0,1,0,1,1,2,3,5,2,5,4,0,6,5,0,0
151,0,0,16,1,0,1,2,1,0,4,0,0,1,1,1,0,0,0,1,1,1,0,1,4,4,4,3,5,5,6,12,13,14,1
152,0,1,15,0,1,1,3,3,1,1,2,2,2,3,2,0,1,1,1,1,1,1,1,4,2,1,2,3,3,8,10,10,10,1
153,0,0,19,1,1,1,3,2,1,0,1,0,1,1,3,0,1,0,0,1,0,1,1,4,5,4,1,1,4,0,5,0,0,0
154,0,1,17,1,1,1,4,4,4,2,0,0,1,1,0,1,1,0,0,1,1,0,1,4,2,1,1,1,4,0,11,11,12,1
155,0,0,15,0,1,1,2,3,0,1,0,0,1,2,0,1,0,1,1,1,1,0,0,4,4,4,1,1,1,2,11,8,8,1
156,0,0,17,0,0,1,1,2,4,4,2,0,1,1,0,0,0,0,0,1,1,0,0,2,2,2,3,3,5,8,16,12,13,1
157,0,1,18,0,1,1,1,1,0,4,0,0,3,1,3,0,1,0,1,0,1,0,0,5,2,5,1,5,4,6,9,8,10,0
158,0,0,16,0,1,1,2,2,0,4,0,0,3,1,0,0,0,0,0,0,1,0,0,4,2,2,1,2,3,2,17,15,15,1
159,0,0,16,1,1,1,3,3,4,1,0,1,1,2,1,0,1,1,0,1,1,1,1,4,5,5,4,4,5,4,10,12,12,1
160,0,0,17,0,0,1,2,1,0,4,0,0,2,1,2,0,0,0,1,1,0,1,1,3,3,2,2,2,5,0,7,6,0,0
161,0,0,15,0,1,1,3,2,4,4,0,0,2,2,2,1,1,0,0,1,1,1,1,4,4,4,1,4,3,6,5,9,7,0
162,0,0,16,1,0,1,1,2,4,4,0,0,2,1,1,0,0,0,1,1,1,0,0,4,4,4,2,4,5,0,7,0,0,0
163,0,0,17,1,1,1,1,3,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,5,3,3,1,4,2,2,10,10,10,1
164,0,0,17,0,0,1,1,1,4,1,0,0,4,2,3,0,0,0,1,1,0,0,1,5,3,5,1,5,5,0,5,8,7,0
165,0,0,16,1,1,1,3,2,1,1,0,0,2,1,1,0,1,0,1,0,0,0,0,4,5,2,1,1,2,16,12,11,12,1
166,0,0,16,1,1,1,2,2,4,4,0,1,1,2,0,0,0,0,0,1,0,1,0,4,3,5,2,4,4,4,10,10,10,1
167,0,1,16,1,1,1,4,2,3,1,1,1,1,2,0,0,0,1,0,1,1,1,1,4,2,3,1,1,3,0,14,15,16,1
168,0,1,16,1,1,1,2,2,4,4,1,0,1,2,0,0,1,1,0,0,1,1,0,5,1,5,1,1,4,0,6,7,0,0
169,0,1,16,1,1,1,4,4,3,3,2,0,1,2,0,0,1,1,0,1,1,1,1,4,4,2,1,1,3,0,14,14,14,1
170,0,0,16,1,1,1,3,4,4,4,0,1,3,1,2,0,1,0,1,0,1,1,0,3,4,5,2,4,2,0,6,5,0,0
171,0,0,16,1,1,1,1,0,4,4,2,0,2,2,0,0,1,1,1,1,1,1,1,4,3,2,1,1,3,2,13,15,16,1
172,0,0,17,1,0,1,4,4,2,4,2,0,1,2,0,0,1,1,1,1,1,1,0,4,4,4,1,3,5,0,13,11,10,1
173,0,1,16,1,1,1,1,3,0,1,1,0,1,2,3,0,0,0,1,0,1,1,1,4,3,5,1,1,3,0,8,7,0,0
174,0,1,16,1,0,1,3,3,4,4,2,0,2,2,0,0,1,1,1,1,1,1,0,4,4,5,1,1,4,4,10,11,9,1
175,0,0,17,1,0,1,4,3,2,4,0,0,2,2,0,0,0,1,1,1,1,1,0,4,4,4,4,4,4,4,10,9,9,1
176,0,1,16,1,1,1,2,2,1,4,2,0,2,2,0,0,0,1,1,0,1,1,0,3,4,4,1,4,5,2,13,13,11,1
177,0,0,17,1,1,1,3,3,4,4,2,1,1,2,0,0,0,0,1,0,1,1,0,4,3,4,1,4,4,4,6,5,6,0
178,0,0,16,0,1,1,4,2,2,1,3,0,1,1,0,0,1,0,1,1,1,1,1,4,3,3,3,4,3,10,10,8,9,1
179,0,0,17,1,1,1,4,3,4,4,0,0,1,2,0,0,1,0,1,1,1,1,1,5,2,3,1,1,2,4,10,10,11,1
180,0,0,16,1,1,1,4,3,2,4,1,0,1,2,0,0,1,1,1,1,1,1,0,3,4,3,2,3,3,10,9,8,8,0
181,0,0,16,1,1,1,3,3,1,4,1,0,1,2,0,0,0,1,1,1,1,1,1,4,2,3,1,2,3,2,12,13,12,1
182,0,1,17,1,1,1,2,4,1,1,2,1,1,2,0,0,1,0,1,1,1,0,0,5,4,2,2,3,5,0,16,17,17,1
183,0,1,17,1,0,1,3,3,4,4,2,0,1,2,0,0,1,0,1,1,1,1,1,5,3,3,2,3,1,56,9,9,8,0
184,0,1,16,1,1,1,3,2,4,4,2,0,1,2,0,0,1,1,0,1,1,1,0,1,2,2,1,2,1,14,12,13,12,1
185,0,0,17,1,1,1,3,3,1,1,3,0,1,2,0,0,1,0,1,1,1,1,1,4,3,4,2,3,4,12,12,12,11,1
186,0,0,16,1,1,1,1,2,1,1,3,0,1,1,0,0,1,1,1,1,1,1,1,3,3,3,1,2,3,2,11,12,11,1
187,0,0,16,1,0,1,2,1,4,4,0,0,1,2,0,0,0,1,1,1,1,1,1,4,2,3,1,2,5,0,15,15,15,1
188,0,1,17,1,1,0,3,3,3,4,2,0,1,2,0,0,1,0,0,0,1,1,1,3,3,3,1,3,3,6,8,7,9,0
189,0,0,17,0,1,1,1,2,0,4,1,0,1,2,0,0,0,0,0,1,1,0,0,3,1,3,1,5,3,4,8,9,10,0
190,0,1,16,1,1,1,2,3,1,1,0,0,1,2,0,0,0,0,0,1,1,1,0,4,3,3,1,1,2,10,11,12,13,1
191,0,1,17,1,1,1,1,1,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,5,3,3,1,1,3,0,8,8,9,0
192,0,0,17,1,1,1,1,2,0,1,3,2,2,2,0,0,0,1,1,0,1,1,0,4,4,4,4,5,5,12,7,8,8,0
193,0,0,16,0,1,1,3,3,1,1,2,0,1,1,0,0,1,0,1,1,1,1,0,4,3,2,3,4,5,8,8,9,10,0
194,0,0,16,1,1,1,2,3,4,4,1,1,2,1,0,0,0,0,0,1,1,1,0,5,3,3,1,1,3,0,13,14,14,1
195,0,1,17,1,0,1,2,4,1,1,0,1,1,2,0,0,0,0,1,1,1,1,1,4,3,2,1,1,5,0,14,15,15,1
